timestamp,humidity,pm_2_5,temperature
2021-08-18 00:00:00,82.8109243697479,6.47826086956522,27.2613445378151
2021-08-18 01:00:00,84.9779661016949,14.271186440678,26.65
2021-08-18 02:00:00,84.6,32.3083333333333,26.7109243697478
2021-08-18 03:00:00,85.1135593220339,29.7435897435897,26.6474576271187
2021-08-18 04:00:00,85.4308333333333,38.9310344827586,26.5516666666666
2021-08-18 05:00:00,85.6661764705882,39.5147058823529,26.4352941176471
2021-08-18 06:00:00,87.7366666666667,38.6333333333333,25.94
2021-08-18 07:00:00,87.4535714285714,30.8928571428571,26.1107142857143
2021-08-18 08:00:00,86.1444444444445,19.9012345679012,26.3382716049383
2021-08-18 09:00:00,84.4225,12.7,27.0425
2021-08-18 10:00:00,80.9316666666667,10.275,27.8916666666667
2021-08-18 11:00:00,78.6084745762712,11.3760683760684,28.7271186440678
2021-08-18 12:00:00,71.7541666666667,11.5882352941177,29.9166666666667
2021-08-18 13:00:00,68.7818181818182,7.1900826446281,30.198347107438
2021-08-18 14:00:00,67.2336134453782,5.66964285714286,30.6806722689075
2021-08-18 15:00:00,67.4949579831933,6.61864406779661,30.8529411764706
2021-08-18 16:00:00,71.5136842105263,6.79569892473118,29.6178947368421
2021-08-18 17:00:00,74.8541666666666,5.63865546218487,28.7533333333333
2021-08-18 18:00:00,76.9658333333334,8.0,28.4475
2021-08-18 19:00:00,78.464705882353,12.7899159663866,28.2739495798319
2021-08-18 20:00:00,79.3620689655172,12.5175438596491,27.8422413793103
2021-08-18 21:00:00,81.1663793103448,7.62931034482759,27.4387931034483
2021-08-18 22:00:00,81.4504201680673,3.89166666666667,27.0764705882353
2021-08-18 23:00:00,82.5141666666667,3.82203389830509,26.7125
2021-08-19 00:00:00,84.3188034188034,2.32173913043478,26.4111111111111
2021-08-19 01:00:00,82.1230769230769,3.01724137931035,26.6871794871794
2021-08-19 02:00:00,83.2224137931034,2.26724137931035,26.6405172413792
2021-08-19 03:00:00,83.6873949579832,2.25619834710744,26.6201680672269
2021-08-19 04:00:00,84.9491666666667,4.225,26.4158333333334
2021-08-19 05:00:00,84.1838235294118,18.1029411764706,26.5764705882353
2021-08-19 06:00:00,84.48,20.1,26.57
2021-08-19 07:00:00,86.0,15.2333333333333,26.3833333333333
2021-08-19 08:00:00,86.1287499999999,8.14285714285714,26.45
2021-08-19 09:00:00,84.2694214876032,11.5210084033613,26.8776859504132
2021-08-19 10:00:00,82.1716666666666,11.991452991453,27.4275
2021-08-19 11:00:00,79.6924369747899,17.3781512605042,28.1453781512605
2021-08-19 12:00:00,78.6308333333333,16.5932203389831,28.7808333333334
2021-08-19 13:00:00,77.9495798319328,15.1932773109244,29.0386554621848
2021-08-19 14:00:00,77.6504132231405,16.3135593220339,29.2933884297521
2021-08-19 15:00:00,72.7084033613446,9.83050847457627,29.5840336134454
2021-08-19 16:00:00,72.2383333333333,9.45833333333333,29.1441666666666
2021-08-19 17:00:00,74.2462686567164,13.2352941176471,28.8611940298508
2021-08-19 18:00:00,75.4206896551724,10.8620689655172,28.4620689655172
2021-08-19 19:00:00,74.9677419354839,9.90322580645161,28.2935483870968
2021-08-19 20:00:00,75.99375,8.08974358974359,28.025
